204,655424; 57300,100250
204,581629; 57600,508171
204,504540; 57901,673767
204,546412; 58200,000000
204,443712; 58500,000000
204,448656; 58800,149187
204,416760; 59100,000000
204,333281; 59400,404249
204,253875; 59701,000000
204,235894; 60000,157406
204,145259; 60300,344228
204,058674; 60600,347421
203,979002; 60900,000000
203,878367; 61200,000000
203,859281; 61500,000000
203,767283; 61800,000000
203,657617; 62100,000000
203,619685; 62401,381315
203,543364; 62700,000000
203,488907; 63001,000000
203,561035; 63300,373213
203,478960; 63600,083836
203,400320; 63901,000000
203,299894; 64201,386493
203,219993; 64500,874182
203,137466; 64800,000000
203,010611; 65100,000000
202,965751; 65401,783412
202,867210; 65701,000000
202,816336; 66000,298793
202,774283; 66300,254422
202,729302; 66600,414144
202,674265; 66900,936481
202,728279; 67200,600154
202,708199; 67500,554483
202,657819; 67800,000000
202,574875; 68101,000000
122,362769; 155,729840
151,039605; 301,000000
172,955909; 600,000000
178,656476; 901,000000
209,491184; 1200,060254
250,536132; 1500,000000
286,702289; 1800,744112
320,448273; 2100,963233
343,014788; 2400,000000
364,675668; 2700,000000
401,071556; 3000,987174
437,271294; 3300,055698
476,827807; 3600,000000
515,538069; 3901,000000
544,330156; 4200,435322
567,626577; 4500,000000
596,907384; 4802,637502
622,928932; 5100,000000
651,026000; 5401,808932
681,382264; 5700,000000
703,032961; 6000,000000
719,228925; 6300,938062
736,039839; 6600,491807
749,423784; 6900,000000
764,956107; 7201,000000
777,266522; 7500,360267
782,388674; 7801,000000
790,546339; 8100,265411
794,753787; 8400,015374
797,652784; 8701,000000
801,008778; 9000,438508
804,459634; 9300,489328
808,448923; 9600,617557
812,078717; 9900,000000
813,414990; 10200,000000
815,786951; 10500,350591
818,606611; 10800,936447
799,873948; 11100,000000
775,790526; 11400,000000
750,044474; 11700,000000
728,414103; 12000,000000
706,700269; 12300,000000
687,114548; 12600,000000
660,313175; 12900,000000
642,739440; 13200,438863
621,604718; 13500,143150
604,371448; 13800,602848
589,514334; 14100,000000
574,713835; 14400,000000
560,379790; 14700,000000
549,750132; 15000,000000
540,291227; 15300,344111
531,188463; 15600,000000
520,562008; 15900,000000
509,155497; 16200,000000
500,965056; 16500,000000
492,447469; 16800,184094
483,390478; 17100,161150
473,781756; 17400,000000
465,940216; 17700,000000
459,907568; 18000,000000
452,681491; 18300,022376
446,055709; 18600,212891
440,213751; 18900,012453
435,086156; 19200,000000
430,361083; 19500,000000
425,758461; 19800,000000
419,986232; 20100,000000
414,846677; 20400,000000
409,946265; 20700,015794
405,457390; 21000,000000
401,928173; 21300,128264
397,297659; 21600,000000
393,649585; 21900,082056
390,568292; 22200,000000
387,706157; 22501,656269
384,392258; 22800,306013
380,046194; 23100,434629
376,865778; 23400,000000
373,978964; 23700,000000
370,896820; 24000,313167
367,286557; 24300,000000
364,221132; 24600,174853
361,576254; 24900,000000
359,165337; 25200,000000
356,768605; 25500,000000
354,151782; 25800,000000
351,954821; 26100,546904
349,920853; 26400,012315
347,494516; 26700,000000
344,842995; 27000,000000
342,590677; 27300,000000
340,914331; 27600,477679
338,375580; 27900,281712
336,315302; 28200,000000
334,277086; 28500,000000
332,724933; 28800,000000
331,071870; 29100,000000
329,235453; 29400,393295
327,196470; 29700,102637
325,465274; 30000,000000
323,634237; 30300,000000
322,208963; 30600,000000
320,563316; 30900,000000
318,610933; 31200,079562
317,083943; 31500,804188
315,469066; 31801,000000
314,054908; 32100,317179
312,141068; 32400,578417
310,749156; 32700,000000
309,232904; 33000,282111
308,128903; 33300,028435
306,890336; 33600,000000
305,258337; 33900,000000
304,337924; 34200,000000
303,925762; 34500,022194
303,586957; 34800,199380
303,247320; 35100,000000
302,440540; 35400,113391
301,306814; 35700,000000
300,679596; 36000,080839
300,043806; 36300,000000
300,164897; 36600,017654
300,460599; 36900,000000
299,917929; 37200,000000
299,110337; 37500,000000
297,741508; 37800,643179
296,713539; 38100,264460
295,647831; 38400,000000
294,545576; 38700,152499
293,771377; 39000,000000
292,788928; 39300,000000
291,716948; 39600,000000
290,786743; 39900,112906
289,707886; 40200,203620
288,759090; 40500,000000
287,852445; 40800,000000
287,373677; 41100,000000
286,779020; 41400,000000
286,069899; 41700,025383
285,189747; 42000,000000
284,474079; 42300,000000
283,628879; 42600,000000
283,038616; 42900,000000
282,285590; 43200,000000
281,690855; 43500,060614
281,121046; 43800,000000
280,548793; 44100,000000
280,000159; 44400,000000
279,317299; 44700,000000
278,594044; 45000,072356
278,023337; 45300,000000
277,360656; 45600,000000
276,564500; 45900,000000
276,281103; 46200,106162
275,961797; 46500,130495
275,612247; 46800,000000
275,068235; 47100,110041
274,668423; 47400,000000
274,297894; 47700,122255
273,830472; 48000,000000
273,407650; 48300,000000
272,700647; 48600,317915
272,134900; 48900,000000
271,459541; 49200,000000
271,024104; 49501,000000
270,443366; 49800,000000
269,855008; 50100,000000
269,201618; 50400,000000
269,098128; 50701,000000
268,819552; 51000,000000
268,523476; 51300,264585
268,299695; 51600,658867
268,091994; 51900,226375
267,904734; 52200,838457
267,670659; 52500,632444
267,440809; 52800,376259
267,153034; 53100,351348
266,854610; 53400,000000
266,620863; 53701,000000
266,299688; 54000,000000
265,959991; 54300,000000
265,786411; 54600,638470
265,584143; 54900,000000
265,366650; 55200,000000
265,015634; 55500,559405
264,700919; 55802,000000
264,395245; 56100,564903
264,072341; 56401,803843
263,909627; 56700,806228
263,657647; 57000,051034
263,398877; 57300,514334
263,107314; 57600,000000
262,804453; 57900,000000
262,554531; 58200,000000
262,357379; 58502,431894
262,113274; 58801,428750
261,891706; 59100,149120
261,636464; 59400,000000
261,411453; 59700,302979
261,216022; 60000,090675
261,053890; 60300,165345
260,835947; 60600,689703
260,574524; 60900,707078
260,429385; 61200,000000
260,124651; 61500,950883
259,843453; 61800,000000
259,724111; 62100,000000
259,555724; 62400,000000
259,411663; 62700,858036
259,164750; 63000,415135
258,985593; 63301,000000
258,711244; 63601,000000
258,470894; 63900,000000
258,256586; 64201,344111
258,071979; 64500,045902
257,810591; 64800,337217
257,597464; 65101,000000
257,350309; 65400,668462
257,177589; 65700,000000
257,027441; 66000,000000
256,862920; 66300,831579
256,733750; 66600,000000
256,597591; 66900,437815
256,438479; 67200,000000
256,202910; 67502,032095
256,051427; 67800,000000
255,852026; 68100,000000
93,290354; 106,050640
152,152595; 301,510577
171,537842; 600,000000
188,673495; 900,000000
210,199022; 1200,370257
210,508584; 1500,014250
208,909942; 1800,054313
212,433893; 2100,650879
230,506122; 2400,000000
251,357950; 2700,000000
267,254753; 3000,123856
289,104401; 3300,454167
305,269952; 3600,568880
319,756546; 3900,113997
332,572106; 4200,403157
339,444839; 4500,000000
344,061413; 4800,573073
354,506142; 5100,252536
366,381880; 5400,000000
368,901418; 5700,588688
378,292832; 6000,000000
391,295156; 6300,000000
409,729344; 6600,031405
426,345165; 6900,000000
442,804634; 7200,214789
457,058521; 7500,412714
467,116922; 7801,339974
476,449800; 8100,000000
492,710898; 8401,260637
512,814611; 8700,000000
528,904000; 9000,000000
542,013481; 9301,000000
552,353957; 9600,000000
565,152866; 9900,365169
581,455575; 10200,756636
597,046777; 10501,000000
605,844007; 10800,000000
596,665672; 11101,000000
576,700509; 11400,000000
556,043812; 11700,116143
538,966333; 12000,000000
520,914229; 12300,000000
510,500583; 12601,000000
498,333332; 12900,267683
487,841306; 13200,000000
480,629349; 13500,000000
468,679480; 13800,000000
459,630214; 14100,133762
448,236766; 14400,000000
438,969229; 14700,437299
430,874400; 15000,000000
423,138856; 15300,000000
416,480241; 15600,100195
409,632356; 15900,000000
403,287479; 16200,438570
397,281348; 16500,806367
392,163178; 16800,645353
386,624588; 17100,000000
382,852237; 17400,022776
377,936650; 17700,301508
372,813077; 18000,129655
368,588018; 18300,000000
365,048783; 18600,000000
362,583463; 18900,000000
358,962938; 19200,035327
356,844001; 19500,000000
353,738704; 19800,284065
349,668750; 20100,000000
345,494790; 20400,965217
342,603250; 20700,191457
340,224059; 21000,000000
336,881713; 21300,414638
334,298783; 21600,430292
332,033568; 21900,000000
329,909425; 22200,000000
327,657209; 22500,001262
325,452055; 22800,000000
323,229764; 23100,000000
321,720559; 23400,000000
319,266876; 23700,458813
316,743616; 24000,000000
314,710742; 24300,000000
312,872347; 24600,000000
311,331640; 24900,000000
309,375182; 25200,635928
307,128449; 25500,000000
305,206456; 25800,000000
303,633728; 26100,434072
301,945109; 26400,242932
300,444477; 26700,000000
298,963880; 27000,000000
297,520590; 27300,000000
295,961310; 27600,565501
294,603258; 27900,000000
293,070956; 28200,000000
291,711756; 28500,599618
290,547014; 28800,000000
289,323153; 29100,331468
288,200160; 29400,102978
286,810351; 29700,000000
285,581445; 30000,000000
284,621393; 30300,000000
283,886623; 30600,134037
282,610659; 30900,000000
281,489890; 31200,059024
280,462776; 31500,000000
279,483360; 31800,000000
278,414359; 32100,000000
277,415069; 32400,000000
276,736343; 32700,000000
276,080697; 33000,000000
275,207299; 33300,000000
274,207152; 33600,000000
273,111111; 33900,000000
271,827702; 34200,776637
271,024623; 34500,000000
270,075134; 34800,000000
269,567485; 35100,062682
268,387604; 35400,014351
267,644281; 35700,000000
266,596345; 36000,000000
265,632034; 36300,001960
264,687305; 36600,075107
263,715828; 36900,506240
262,856342; 37200,000000
262,066826; 37500,000000
261,097468; 37800,470336
260,494769; 38100,289574
259,646100; 38400,000000
258,774044; 38700,333128
258,003023; 39000,182410
257,396644; 39300,696236
256,676094; 39600,000000
256,527643; 39900,000000
255,994791; 40200,000000
255,428954; 40500,000000
254,760919; 40800,358217
254,120667; 41100,110820
253,330853; 41400,000000
252,530684; 41700,000000
251,834310; 42000,788110
251,263134; 42300,123560
250,819936; 42600,000000
250,446451; 42900,000000
249,976183; 43200,000000
249,895799; 43500,000000
249,670667; 43800,000000
249,252840; 44100,000000
248,677807; 44400,007008
248,349951; 44700,000000
248,234795; 45000,000000
247,876090; 45300,098116
247,393492; 45600,301860
246,927500; 45900,000000
246,493402; 46200,000000
245,961763; 46500,000000
245,388362; 46800,447119
245,154053; 47100,000000
244,583644; 47400,594107
244,141416; 47700,000000
243,700956; 48000,000000
243,168650; 48300,478843
242,728970; 48600,141514
242,189266; 48900,935748
241,863661; 49200,000000
241,375814; 49500,000000
240,914818; 49800,000000
240,497006; 50100,326202
240,117682; 50400,243324
240,170457; 50700,995806
240,000399; 51000,175432
239,853978; 51300,911331
239,595410; 51600,154424
239,294799; 51900,395728
239,114508; 52200,082920
238,978799; 52501,000000
238,822961; 52800,520132
238,726822; 53101,188935
238,497570; 53400,000000
238,304460; 53700,659943
238,068291; 54000,000000
237,830037; 54302,000000
237,652512; 54600,451061
237,457663; 54900,581994
237,271827; 55200,852914
237,108181; 55500,000000
236,923646; 55800,000000
236,722810; 56100,062743
236,656949; 56400,930389
236,574892; 56700,437889
236,358059; 57000,000000
236,183020; 57301,752563
236,079518; 57601,000000
235,961781; 57900,413809
235,876684; 58200,000000
235,755334; 58500,643605
235,542270; 58800,185319
235,395315; 59100,230937
235,168057; 59400,000000
234,950449; 59700,000000
234,767494; 60000,000000
234,580367; 60300,759474
234,400721; 60600,672222
234,227972; 60900,000000
234,099369; 61200,000000
234,063619; 61500,789807
233,869976; 61800,162116
233,729920; 62102,154802
233,588114; 62400,000000
233,438291; 62700,000000
233,295179; 63001,342362
233,115152; 63300,467620
232,932467; 63600,000000
232,794097; 63900,000000
232,593099; 64200,981751
232,472644; 64500,237495
232,327631; 64800,068483
232,265866; 65101,325187
232,151001; 65400,238607
231,978355; 65700,000000
231,825038; 66000,000000
231,763823; 66300,511901
231,589241; 66600,000000
231,449649; 66900,000000
231,313642; 67200,000000
231,173958; 67500,492431
231,083718; 67800,997502
230,938836; 68100,029354
112,808334; 154,813575
162,888566; 300,000000
198,961268; 600,483418
249,130588; 900,905470
303,603014; 1200,546231
344,261412; 1500,500879
385,812027; 1800,312712
415,595339; 2100,035605
429,222002; 2400,338800
434,816804; 2701,027055
435,331776; 3000,695009
449,292381; 3300,845361
451,644335; 3600,237972
446,913566; 3900,086480
449,767232; 4200,016104
454,389387; 4500,000000
455,861582; 4801,000000
459,509761; 5100,857922
471,411442; 5400,465355
482,476546; 5700,041022
494,619382; 6001,631409
496,772040; 6300,000000
505,789918; 6601,000000
510,243031; 6900,743945
508,139258; 7201,097206
506,983144; 7500,268062
514,222156; 7800,000000
516,513253; 8100,234095
517,018998; 8402,000000
522,163590; 8700,000000
533,232224; 9000,877017
544,388672; 9300,000000
554,015306; 9600,481143
566,913165; 9900,000000
581,480932; 10200,348913
600,415471; 10500,536446
611,638194; 10800,319474
611,440522; 11100,000000
600,150867; 11400,376397
591,431399; 11700,767616
575,191313; 12000,093165
554,800364; 12300,000000
539,006031; 12600,669723
523,027661; 12900,000000
508,697097; 13200,074823
497,504197; 13500,000000
485,437074; 13800,181726
473,915935; 14100,301305
463,334873; 14400,213092
454,094296; 14700,000000
444,218656; 15000,486148
436,838691; 15300,000000
429,847469; 15600,000000
421,705330; 15900,000000
415,381133; 16200,009597
409,102543; 16500,178510
402,566615; 16800,000000
396,411955; 17100,148675
392,655054; 17400,000087
386,441882; 17700,000000
381,822005; 18000,000000
377,183403; 18300,000000
372,249360; 18600,044961
369,234331; 18900,012356
364,926331; 19200,733801
360,724703; 19500,000000
356,722510; 19800,000000
352,929521; 20100,000000
349,300369; 20400,352643
346,922828; 20700,000000
342,859505; 21000,142699
339,563860; 21300,000000
336,531497; 21600,000000
334,239047; 21900,000000
331,633263; 22200,000000
329,769713; 22500,000000
327,277070; 22800,250135
325,202371; 23100,000000
323,380333; 23400,035460
321,763884; 23700,000000
319,555575; 24000,000000
317,456566; 24300,188530
315,452107; 24600,043706
313,159848; 24900,000000
310,131189; 25200,540089
308,489292; 25500,000000
307,309426; 25800,053343
306,090306; 26100,000000
304,672588; 26400,818649
302,991169; 26700,000000
301,709229; 27000,556876
299,930612; 27300,000000
298,319323; 27600,218998
297,035775; 27900,000000
295,494999; 28200,000000
294,071290; 28500,753257
292,866107; 28800,000000
291,598787; 29100,293971
290,559347; 29400,000000
289,021321; 29700,000000
287,673389; 30000,416487
286,581869; 30300,000000
285,540984; 30601,019752
284,200455; 30900,000000
282,761397; 31200,000000
281,602473; 31501,162121
279,861612; 31800,128404
278,915698; 32100,000000
278,147762; 32400,002584
277,245255; 32700,000000
276,214933; 33000,172634
275,136213; 33300,476874
274,260266; 33600,000000
273,163668; 33900,286388
272,294247; 34200,000000
271,426819; 34500,088616
270,724930; 34800,000000
269,762666; 35100,306277
268,987300; 35400,245209
268,058095; 35700,313614
267,485964; 36000,000000
266,595609; 36300,000000
265,756728; 36600,102946
264,839966; 36900,000000
264,199987; 37200,000000
263,406591; 37500,000000
262,772278; 37800,000000
262,297198; 38100,000000
261,712398; 38400,144918
261,214811; 38701,430326
260,411578; 39000,480446
259,815321; 39300,262287
259,117863; 39600,000000
258,459029; 39900,000000
257,818160; 40200,163464
257,030386; 40500,000000
256,368498; 40800,000000
255,828414; 41100,000000
255,292800; 41400,000000
255,010598; 41700,000000
254,432800; 42000,165441
253,997800; 42300,023609
253,468441; 42600,000000
253,097700; 42900,000000
252,548388; 43200,787578
252,205058; 43500,000000
251,633680; 43800,692115
251,099165; 44100,000000
250,435455; 44400,000000
250,085637; 44700,000000
249,729868; 45000,000000
249,278796; 45300,702161
