266,850555; 31800,868557
270,002799; 32100,246028
273,444553; 32401,000000
276,723060; 32700,000000
279,688993; 33000,000000
282,673331; 33300,650964
286,134178; 33600,237274
290,094961; 33900,494155
294,055939; 34200,126483
298,014262; 34500,194239
302,187801; 34800,221936
306,776040; 35100,120503
311,081290; 35400,000000
315,598246; 35700,000000
319,756094; 36000,000000
323,824839; 36300,000000
328,114266; 36600,287902
332,365072; 36900,000000
336,474647; 37200,000000
340,760480; 37500,476021
345,510100; 37800,000000
350,008282; 38100,000000
354,356387; 38400,000000
359,115961; 38700,000000
364,121127; 39000,000000
368,721119; 39300,000000
373,489587; 39601,000000
378,499786; 39900,000000
384,008089; 40200,095623
389,158193; 40500,029385
394,574499; 40800,180151
400,197259; 41100,000000
406,177107; 41400,603671
412,475019; 41700,000000
418,728182; 42000,000000
425,218049; 42300,914715
431,496731; 42600,000000
438,229759; 42900,012693
445,230115; 43200,000000
452,328674; 43500,000000
459,131171; 43800,000000
466,106710; 44100,010791
472,492729; 44400,000000
478,849602; 44700,188687
485,378992; 45000,000000
491,626014; 45300,138070
497,759724; 45600,932593
503,898806; 45900,000000
510,109286; 46200,000000
516,372161; 46500,855484
522,578151; 46800,474436
528,825680; 47100,000000
535,067677; 47400,000000
541,097937; 47700,000000
547,408965; 48000,000000
552,988061; 48300,038169
558,645235; 48600,083258
563,747072; 48900,138452
568,817445; 49200,000000
574,067989; 49500,895749
579,418566; 49800,000000
584,363993; 50100,000000
589,459189; 50400,000000
593,477058; 50700,153469
593,883543; 51001,613743
592,782506; 51300,000000
591,547981; 51600,000000
590,366075; 51900,048063
589,507404; 52200,236890
588,221646; 52500,463411
587,039742; 52800,667977
585,956973; 53101,000000
584,887296; 53400,000000
583,750060; 53700,000000
582,596157; 54000,000000
581,595920; 54300,056787
580,436499; 54601,131087
579,421073; 54900,007399
578,200080; 55200,112623
577,176616; 55500,000000
576,023754; 55800,000000
574,665874; 56100,152355
573,622621; 56400,000000
572,445093; 56700,000000
571,233791; 57001,000000
569,932649; 57300,612339
568,799192; 57600,178633
567,650048; 57900,000000
566,537940; 58200,000000
565,465038; 58500,018927
564,285238; 58800,000000
563,220449; 59101,000000
562,180812; 59400,131987
560,991363; 59700,198603
559,820551; 60001,284417
558,645539; 60300,124383
557,657700; 60600,312999
556,761889; 60901,166142
555,770517; 61201,736606
555,035042; 61500,861903
553,915060; 61800,000000
553,035909; 62101,000000
552,121473; 62400,474866
551,207114; 62700,029538
550,285618; 63001,298191
549,410578; 63300,316000
548,291806; 63601,211925
547,351683; 63900,423068
546,347768; 64200,000000
545,292961; 64500,229922
544,320179; 64800,000000
543,228766; 65100,023323
542,322259; 65400,000000
541,308138; 65701,000000
540,370141; 66001,000000
539,457824; 66300,000000
538,447213; 66600,089801
537,542535; 66900,000000
536,723766; 67200,240893
535,818911; 67501,063242
534,860530; 67800,000000
533,982150; 68101,298983
107,795334; 117,678403
140,706733; 300,716510
150,448858; 600,439138
157,980516; 901,269002
158,510674; 1200,213732
160,893786; 1500,000000
161,570651; 1801,000000
163,305602; 2100,000000
163,474737; 2400,466441
163,206462; 2700,837035
162,237540; 3000,000000
164,473670; 3300,000000
164,510172; 3600,250881
164,430449; 3900,000000
165,208882; 4201,000000
165,287060; 4501,000901
164,189533; 4800,018361
163,038339; 5100,515616
162,636455; 5403,000000
163,382237; 5700,000000
162,906008; 6000,000000
163,307652; 6300,000000
163,894691; 6600,058717
164,170181; 6901,190225
164,777930; 7200,925609
164,330741; 7500,000000
164,868023; 7800,000000
164,502432; 8100,335662
164,027313; 8401,000000
164,062856; 8700,504668
163,845208; 9000,199934
163,514974; 9300,000000
162,966141; 9600,000000
163,129349; 9900,828359
163,921311; 10203,000000
163,970888; 10500,168664
163,996932; 10800,501071
163,311288; 11100,000000
165,673593; 11400,088770
167,601676; 11700,184706
169,672073; 12000,436305
173,762590; 12300,000000
178,102799; 12600,000000
184,261565; 12900,000000
189,674799; 13200,154838
192,813970; 13500,124174
196,247459; 13800,042503
200,405812; 14100,000000
202,630906; 14400,000000
203,816407; 14700,000000
204,338229; 15000,000000
203,969921; 15300,000000
204,616684; 15600,000000
206,555542; 15900,000000
207,570974; 16200,000000
207,865657; 16500,047574
207,846465; 16800,114887
207,573119; 17100,044199
207,495595; 17400,256199
207,741087; 17700,302479
208,037114; 18000,021728
207,709127; 18300,000000
206,983917; 18600,000000
206,769848; 18900,000000
207,721789; 19200,446767
208,736974; 19500,559561
209,947946; 19800,000000
212,043283; 20100,000000
214,204113; 20400,038396
216,105659; 20700,488465
218,530042; 21000,000000
221,308265; 21300,441996
224,741031; 21600,000000
228,554845; 21900,514483
232,912151; 22200,121950
237,278836; 22500,196961
241,558426; 22800,000000
245,178058; 23100,295572
248,782145; 23400,608112
252,225499; 23700,000000
255,234848; 24000,000000
258,710408; 24300,000000
262,370207; 24600,000000
266,476871; 24900,918544
270,630193; 25200,000000
274,369352; 25500,806343
277,483367; 25800,000000
280,689162; 26100,000000
284,066240; 26400,026532
287,090487; 26700,000000
291,297225; 27000,476782
296,358700; 27300,654591
301,944569; 27600,000000
308,004938; 27900,181566
314,088597; 28202,034877
320,130373; 28500,787582
326,379884; 28800,332048
332,844820; 29100,244897
339,576442; 29400,000000
346,196331; 29700,000000
352,339008; 30000,282198
358,559553; 30300,326243
364,251782; 30600,175804
369,717923; 30900,000000
375,294945; 31200,464533
380,955395; 31500,086650
385,965903; 31800,000000
390,448006; 32100,000000
395,034169; 32400,095356
399,898413; 32700,000000
405,188373; 33000,000000
409,879313; 33300,225234
414,066061; 33600,028153
419,139067; 33900,000000
423,291494; 34200,162018
427,220566; 34501,000000
431,503054; 34800,061790
435,855988; 35100,000000
439,659821; 35400,000000
443,130990; 35700,000000
446,259883; 36000,000000
449,718874; 36300,000000
453,366620; 36600,049008
457,212152; 36900,000000
461,111448; 37200,188852
465,474769; 37500,000000
470,495383; 37800,089510
475,297106; 38100,097425
479,686439; 38400,000000
485,191813; 38700,000000
490,224657; 39000,000000
495,010625; 39300,564475
499,468533; 39600,026328
504,118117; 39900,000000
508,429667; 40200,000000
512,855785; 40500,000000
517,160498; 40800,030188
521,972198; 41100,000000
526,971338; 41400,000000
532,278526; 41700,000000
537,825665; 42000,000000
542,596921; 42300,221819
546,635804; 42600,000000
551,088300; 42900,000000
555,147003; 43200,545048
558,754309; 43500,000000
562,285737; 43800,000000
566,382765; 44100,000000
570,214698; 44400,000000
574,769178; 44700,060708
578,583153; 45000,000000
582,641952; 45300,000000
585,820393; 45600,385165
589,411338; 45900,000000
592,940584; 46200,000022
596,635846; 46500,000000
600,192745; 46800,000000
604,133274; 47100,000000
608,257400; 47400,000000
611,901281; 47700,000000
616,041818; 48000,344630
620,368006; 48300,000000
624,639278; 48600,292651
628,606516; 48900,544873
632,762552; 49200,000000
636,938767; 49500,000000
640,277615; 49801,000000
644,335391; 50100,048913
648,297062; 50400,000000
651,479921; 50700,020256
651,403897; 51000,000000
650,011073; 51300,422291
649,060554; 51600,000000
647,584587; 51901,501466
646,227516; 52200,096989
645,043934; 52500,000000
643,729967; 52801,830815
642,425796; 53100,000000
641,084776; 53400,697497
639,810035; 53700,806773
638,694564; 54000,062541
637,250346; 54300,927933
636,031735; 54600,001460
634,726024; 54900,000000
633,445245; 55200,000000
632,213403; 55500,383164
630,661437; 55800,000000
629,398595; 56100,282056
628,043245; 56400,000000
626,676687; 56702,000000
625,628890; 57001,000000
624,445396; 57300,065084
623,424476; 57600,525336
622,078184; 57900,000000
620,905337; 58200,000000
619,761854; 58500,004924
618,760030; 58800,151690
617,488838; 59101,064515
616,340050; 59400,000000
615,159668; 59701,051460
614,177774; 60001,000000
612,710493; 60301,000000
611,495384; 60600,224316
610,563276; 60900,000000
609,296341; 61200,017090
608,018220; 61500,475806
606,809571; 61800,253865
605,547085; 62101,000000
604,249283; 62400,326740
603,183033; 62700,046996
601,851873; 63000,851204
600,703693; 63300,000000
599,643085; 63601,802424
598,466615; 63900,316603
597,313681; 64201,000000
596,216992; 64501,255412
595,086165; 64800,000000
593,955103; 65100,082640
592,849242; 65400,055300
591,798603; 65701,000000
590,645419; 66000,568891
589,482569; 66300,124709
588,415837; 66601,000000
587,283483; 66900,000000
586,196451; 67200,777506
585,212919; 67500,000000
584,192536; 67800,000000
583,144426; 68100,214658
113,526325; 139,232880
133,046048; 300,981794
152,290992; 600,425305
157,981752; 900,172608
161,583122; 1200,822886
162,460800; 1500,000000
166,662921; 1800,922175
168,082613; 2100,000000
167,168764; 2400,269630
166,710538; 2700,029746
168,940188; 3000,000000
169,982785; 3300,000000
169,461532; 3600,559123
169,281578; 3900,000000
168,583824; 4200,000000
168,119979; 4500,000000
168,150672; 4800,708743
167,415640; 5100,460275
167,011102; 5400,000000
167,059825; 5701,000000
166,757246; 6001,414134
167,480513; 6300,000000
168,064235; 6600,000000
168,927856; 6900,000000
169,686678; 7200,413039
169,963048; 7500,000000
169,979040; 7800,000000
168,878620; 8100,000000
169,526207; 8400,511955
169,700080; 8700,447388
169,743851; 9000,817643
169,972837; 9300,000000
170,225992; 9602,039600
170,084446; 9901,172691
170,109860; 10200,260039
169,688590; 10500,441335
169,443490; 10800,532100
169,116843; 11100,043940
171,517330; 11400,009675
174,131711; 11700,023025
176,700477; 12000,000000
179,253343; 12300,005009
181,669250; 12600,000000
184,666331; 12900,000000
185,302265; 13200,000000
186,599047; 13500,863051
187,814320; 13800,055034
188,659210; 14100,000000
190,846177; 14400,000000
194,126720; 14700,000000
197,427487; 15000,000000
201,927932; 15300,000000
206,474111; 15600,000000
211,374999; 15900,000000
215,745433; 16200,000000
220,327733; 16500,000000
223,499518; 16800,000000
227,586774; 17100,000000
231,288101; 17400,317086
235,492929; 17700,000000
239,387364; 18000,018881
243,748760; 18300,000000
247,656049; 18600,193613
251,263346; 18900,045849
255,534170; 19200,000000
260,206409; 19500,164372
264,881451; 19800,353354
269,169515; 20100,000000
273,865144; 20400,000000
278,556725; 20700,526548
283,012221; 21000,000000
286,898844; 21300,000000
290,001771; 21600,000000
293,647254; 21900,888496
297,482991; 22200,000000
301,931479; 22501,000000
306,929645; 22800,000000
311,700958; 23100,000000
316,655249; 23400,000000
321,387209; 23700,000000
325,351902; 24000,298402
329,613822; 24300,000000
333,847533; 24600,000000
338,315887; 24900,285316
343,183901; 25200,030967
348,178486; 25500,000000
352,193734; 25800,516475
356,101975; 26100,475933
360,236087; 26400,000000
363,993320; 26700,000000
367,695984; 27000,135007
372,675083; 27300,000000
377,666871; 27600,000000
382,945591; 27900,488054
387,774593; 28200,007203
392,101283; 28500,000000
396,274641; 28800,000000
400,437566; 29100,507385
404,735086; 29400,000000
408,958021; 29700,000000
413,456483; 30000,000000
417,655779; 30300,223850
421,199177; 30600,000000
424,116487; 30900,139279
426,528187; 31200,457227
428,875869; 31500,332293
431,335726; 31800,514890
434,191418; 32100,000000
437,101129; 32400,000000
440,347860; 32700,000000
443,949324; 33000,000000
447,651618; 33300,000000
451,857593; 33600,479817
455,929593; 33900,064944
460,915070; 34200,446123
465,677696; 34500,033571
470,533444; 34800,019091
475,900236; 35101,000000
481,078958; 35400,790045
486,257128; 35700,000000
492,602372; 36000,000000
498,592950; 36300,000000
504,591288; 36600,485154
509,990865; 36900,152926
515,952054; 37200,000000
521,937655; 37500,000000
527,669245; 37800,306727
534,149558; 38100,000000
540,811210; 38400,000000
547,259495; 38700,289217
554,475764; 39000,000000
561,282501; 39300,000000
568,560409; 39600,885862
575,507316; 39900,432990
582,612630; 40200,045673
589,527819; 40500,182996
596,120385; 40800,254644
602,547217; 41101,000000
609,024464; 41400,000000
615,077197; 41700,060375
621,234750; 42000,028264
627,569407; 42300,024440
632,755330; 42600,000000
638,815850; 42900,540458
644,071022; 43200,000000
650,069119; 43501,000000
656,169823; 43800,000000
662,510890; 44100,000000
667,562867; 44400,366653
673,600827; 44700,000000
678,987065; 45000,468665
684,173939; 45300,021810
689,891746; 45600,203579
696,072811; 45900,000000
702,121711; 46200,000000
707,976026; 46501,000000
713,831270; 46800,009091
719,984103; 47100,216529
725,891836; 47400,000000
731,864714; 47700,000000
737,899907; 48000,332781
743,636174; 48300,050351
749,600367; 48600,000000
755,757152; 48900,000000
762,343759; 49200,136116
768,346801; 49500,000000
774,864811; 49800,243161
781,468919; 50100,000000
787,549931; 50400,159523
793,367524; 50701,000000
795,873724; 51000,227866
794,406069; 51300,369611
792,776297; 51600,720279
790,983679; 51900,000000
789,005429; 52200,000000
787,199687; 52500,000000
785,194723; 52800,000000
783,419109; 53100,000000
781,690902; 53400,192714
779,829668; 53700,000000
777,939964; 54000,395718
776,426041; 54300,000000
774,837955; 54600,000000
773,361062; 54900,185681
771,663980; 55202,020747
770,249533; 55500,115756
768,695253; 55800,590883
766,904190; 56100,000000
765,104192; 56401,568347
763,442011; 56700,284255
761,699736; 57000,000000
760,042308; 57300,381121
758,257636; 57600,000000
756,866848; 57901,165284
755,131522; 58202,000000
753,612352; 58500,000000
752,130298; 58800,286346
750,504967; 59101,000000
748,800384; 59400,358589
747,169490; 59700,000000
745,583145; 60000,000000
744,043409; 60300,222683
742,642224; 60600,960813
741,220152; 60900,980702
739,847590; 61201,000000
738,328506; 61501,000000
736,880136; 61800,000000
735,328088; 62100,579530
733,985796; 62401,490188
732,369230; 62700,100566
730,897924; 63000,000000
729,257640; 63301,000000
727,770855; 63600,878968
726,282523; 63900,688053
725,034773; 64200,000000
723,336357; 64500,000000
721,866506; 64800,000000
720,394364; 65100,000000
719,046747; 65400,874846
717,700598; 65700,976642
716,329963; 66000,499448
714,931070; 66300,927043
713,760233; 66601,000000
712,340597; 66900,000000
710,786548; 67200,243019
709,318281; 67500,000000
708,013937; 67800,000000
706,836690; 68100,094069
99,824966; 124,314336
137,007834; 300,000000
152,978341; 600,000000
150,277503; 900,000000
154,825675; 1200,000000
152,364166; 1500,394281
158,822184; 1800,315473
160,289500; 2100,231795
159,810340; 2400,000000
161,291373; 2701,000000
160,182981; 3000,000000
160,724819; 3301,196416
161,920166; 3600,558360
163,085134; 3900,512281
164,518397; 4200,000000
164,449612; 4500,228079
164,280158; 4801,868147
164,271130; 5100,087140
165,013950; 5400,218386
165,333508; 5700,000000
166,284177; 6000,199203
166,527132; 6300,042101
167,138389; 6601,000000
167,648697; 6901,000000
168,103859; 7200,000000
167,568625; 7500,180389
167,026190; 7800,000000
166,683431; 8100,000000
166,570532; 8400,246428
166,598008; 8701,000000
167,391111; 9000,000000
167,304744; 9301,138680
167,590368; 9600,000000
167,289797; 9900,037572
168,051086; 10201,176477
168,218538; 10500,479821
168,370854; 10800,000000
167,983120; 11100,000000
168,344587; 11400,693687
169,098100; 11700,000000
171,850730; 12000,000000
174,759741; 12300,000000
177,455841; 12600,000000
180,476713; 12900,000000
185,469806; 13200,000000
189,660789; 13500,262247
196,007982; 13800,000000
201,797322; 14100,000000
207,698210; 14400,000000
212,908768; 14700,000000
218,072107; 15000,412995
223,327761; 15300,765526
227,202615; 15600,000000
229,327023; 15900,000000
231,715940; 16200,000000
234,466300; 16500,000000
237,238882; 16800,052478
241,213451; 17100,000000
244,989011; 17400,109047
248,575613; 17700,258727
252,237802; 18000,000000
256,023185; 18300,000000
259,468329; 18600,449841
262,602479; 18900,000000
264,872894; 19200,000000
267,547998; 19500,098302
269,190330; 19800,000000
272,643538; 20100,021485
276,919488; 20400,000000
280,836602; 20700,035800
286,085296; 21000,000000
