200,767680; 62701,004990
200,925426; 63000,000000
200,977979; 63300,000000
201,022732; 63600,000000
201,066766; 63900,294078
201,061317; 64200,000000
201,260292; 64500,580218
201,412102; 64800,939430
201,490645; 65100,393851
201,448512; 65400,633360
201,461197; 65700,429260
201,422541; 66000,229202
201,436763; 66300,000000
201,458419; 66600,267783
201,435917; 66900,000000
201,359353; 67200,308895
201,361105; 67501,000000
201,304742; 67800,591731
201,465081; 68100,213166
101,705054; 134,381817
129,913770; 300,000000
183,626397; 600,775503
198,558429; 900,000000
206,483607; 1200,370623
208,278082; 1500,682120
205,057636; 1801,000000
203,636006; 2100,310780
201,617167; 2400,000000
198,371726; 2700,098436
196,385673; 3000,679819
200,401963; 3300,139011
201,361842; 3600,000000
199,857466; 3900,000000
198,044071; 4200,000000
200,137324; 4501,592333
202,729733; 4801,490638
205,959693; 5100,000000
207,484997; 5402,139329
207,508968; 5700,000000
206,833528; 6000,901252
207,577877; 6300,668460
209,174591; 6601,000000
208,344004; 6900,932118
205,816438; 7200,278314
205,064693; 7500,000000
204,239368; 7800,000000
203,496936; 8100,038040
204,237016; 8401,000000
205,124061; 8700,719901
205,466538; 9000,655100
205,448694; 9300,000000
206,629552; 9600,000000
210,500342; 9901,490893
213,727596; 10200,000000
213,885491; 10500,104687
213,414327; 10800,187926
211,567378; 11100,000000
210,330723; 11400,000000
208,826510; 11700,000000
209,064738; 12000,000000
207,327325; 12300,000000
206,455602; 12600,000000
205,862625; 12900,000000
204,746591; 13200,165065
203,336928; 13500,164746
202,562210; 13800,035270
202,380510; 14100,000000
201,442528; 14400,000000
201,329327; 14700,000000
200,930222; 15000,000000
200,180859; 15300,206303
199,245710; 15600,326643
198,470428; 15900,000000
197,847617; 16200,000000
197,019027; 16500,000000
196,679207; 16800,000000
196,239002; 17100,000000
195,966340; 17400,000000
195,339516; 17700,002584
195,108623; 18000,000000
194,854403; 18300,854912
195,055586; 18600,000000
194,655014; 18900,255802
194,360597; 19200,303323
193,911226; 19501,000000
193,333776; 19800,000000
192,799529; 20100,079041
192,688890; 20400,000000
192,623110; 20700,000000
193,028830; 21000,117269
193,756522; 21300,000000
195,263942; 21600,576913
196,850859; 21900,000000
198,499018; 22200,026202
199,629182; 22500,000000
200,866327; 22801,189570
202,249715; 23100,138590
201,876254; 23400,203132
201,468546; 23700,000000
202,003739; 24000,000000
202,719399; 24300,369116
202,937312; 24600,000000
203,726682; 24900,000000
203,378871; 25200,000000
202,893701; 25500,108568
202,501383; 25800,000000
202,180903; 26100,000000
201,692129; 26400,382474
201,509085; 26700,000000
201,218028; 27000,628757
200,995372; 27300,287887
200,792742; 27600,000000
200,669211; 27900,000000
200,676346; 28200,000000
200,468608; 28500,527809
200,530304; 28800,000000
200,198484; 29100,000000
199,948226; 29400,252724
199,787569; 29700,000000
199,658327; 30000,081814
199,300764; 30300,474539
199,240401; 30600,282546
199,507050; 30900,009389
199,722681; 31200,000000
199,890046; 31500,000000
200,588907; 31800,000000
200,769439; 32100,000000
201,248424; 32400,000000
201,395204; 32700,249424
201,571034; 33000,000000
201,313408; 33300,170892
201,160787; 33600,000000
200,900192; 33900,000000
200,672669; 34200,273012
200,498131; 34500,000000
200,490355; 34800,000000
200,186167; 35100,000000
200,022953; 35400,130107
199,869853; 35700,000000
199,788802; 36000,000000
199,785781; 36300,000000
199,910914; 36600,000000
199,572999; 36900,000000
199,295756; 37200,000000
199,052468; 37500,123835
198,936344; 37800,244059
198,770389; 38100,000000
198,739818; 38400,059761
198,732954; 38700,000000
198,573744; 39000,000000
198,480094; 39300,000000
198,263373; 39600,000000
198,213031; 39900,574550
198,271428; 40200,000000
198,203293; 40500,000000
198,018630; 40800,126366
198,112379; 41100,000000
198,070026; 41400,000000
197,972389; 41700,182482
197,803521; 42000,503062
197,803379; 42300,000000
197,620565; 42600,000000
197,804824; 42900,100771
197,631304; 43200,374647
197,475941; 43500,520538
197,582521; 43800,000000
197,533097; 44100,000000
197,463797; 44400,306531
197,481065; 44700,124411
197,291997; 45000,000000
197,173717; 45300,000000
197,122546; 45600,266278
196,978190; 45900,141701
197,031618; 46200,476156
196,831729; 46500,139313
196,586114; 46800,096650
196,376001; 47100,389162
196,177442; 47400,000000
196,051822; 47700,492315
196,115456; 48000,000000
196,458134; 48300,000000
196,945283; 48600,000000
196,983034; 48900,000000
196,818898; 49200,046644
196,793297; 49500,000000
196,516727; 49800,072365
196,389491; 50100,000000
196,173822; 50400,242570
196,408524; 50700,000000
196,514973; 51001,021665
196,583488; 51300,688161
196,766500; 51600,000000
196,827448; 51900,307454
196,895731; 52201,000000
197,059154; 52500,000000
197,263201; 52800,843932
197,498529; 53100,637069
197,741251; 53400,402783
197,733700; 53700,789770
197,681129; 54000,000000
197,697201; 54301,589985
197,629185; 54600,446989
197,823037; 54900,088782
197,827545; 55200,084158
197,848651; 55500,000000
198,116780; 55800,418528
198,540404; 56100,000000
199,085007; 56400,000000
199,602218; 56700,433537
199,956208; 57000,601000
200,513177; 57301,033656
200,950473; 57601,458088
201,199888; 57900,000000
201,284828; 58200,000000
201,404066; 58500,694240
201,546689; 58800,000000
201,882421; 59100,000000
202,237046; 59400,000000
202,592500; 59700,000000
202,852706; 60000,360463
203,058911; 60300,000000
203,241742; 60601,000000
203,476395; 60901,503440
203,559958; 61200,958471
203,651809; 61500,110452
203,519224; 61800,177160
203,432212; 62101,000000
203,427967; 62400,885675
203,411488; 62700,342486
203,515983; 63000,424994
203,547579; 63300,398388
203,582287; 63600,052443
203,463983; 63900,000000
203,440706; 64200,225332
203,542501; 64500,693075
203,547843; 64800,983403
203,492738; 65100,000000
203,428626; 65401,000000
203,536771; 65701,552824
203,713668; 66001,000000
203,864747; 66300,190778
204,087090; 66600,225043
204,348139; 66900,457272
204,436740; 67201,000000
204,556328; 67502,000000
204,582175; 67801,000000
204,592960; 68100,000000
110,687609; 123,521122
138,531674; 301,122183
158,910799; 600,000000
174,393211; 900,819374
173,086726; 1200,008821
174,517112; 1500,024476
178,567635; 1800,000000
179,443453; 2100,205167
183,528702; 2400,447069
180,365072; 2700,077177
182,462025; 3001,000000
183,044238; 3300,000000
183,016468; 3600,040324
183,183639; 3900,000000
185,990595; 4200,801875
188,591425; 4501,000000
189,961914; 4800,000000
189,193698; 5100,292213
190,278658; 5400,000000
191,116950; 5700,000000
193,160272; 6000,000000
194,568405; 6300,023703
195,086308; 6600,000000
196,448703; 6900,125987
198,268678; 7200,885927
197,228294; 7500,000000
197,263749; 7800,780196
196,192081; 8100,145856
196,424768; 8400,404740
196,554086; 8700,329171
196,817620; 9002,039692
196,735365; 9300,371891
195,682606; 9600,540422
195,283870; 9901,000000
195,185955; 10200,180944
194,628386; 10500,000000
195,065187; 10800,881896
193,133610; 11101,000000
192,832513; 11400,000000
192,380040; 11700,000000
191,824837; 12000,021942
191,646884; 12300,000000
191,459773; 12600,000000
191,254868; 12900,225404
190,521707; 13200,920341
190,023064; 13500,000000
189,031832; 13800,000000
188,725874; 14100,121600
187,868939; 14400,000000
187,485812; 14700,000000
188,210585; 15000,707977
188,539740; 15300,000000
189,634000; 15600,000000
190,271077; 15900,000000
190,525441; 16200,000000
189,667645; 16500,000000
189,724880; 16800,334076
190,543250; 17101,130791
191,253470; 17400,000000
190,870023; 17700,000000
190,685904; 18000,036992
191,194095; 18301,000000
191,973127; 18600,745358
192,742129; 18900,000000
192,765023; 19200,000000
192,801850; 19500,530006
193,485875; 19800,000000
194,489625; 20100,376295
194,489795; 20400,650863
193,837179; 20700,697522
193,483725; 21000,112558
193,407543; 21300,709486
193,058249; 21600,000000
193,022105; 21900,000000
193,263233; 22200,000000
193,335909; 22500,254778
193,290106; 22800,000000
193,525336; 23101,000000
193,566413; 23400,583237
193,872383; 23700,118149
193,739457; 24000,000000
193,386223; 24300,000000
193,252449; 24600,000000
193,134728; 24900,000000
192,891209; 25200,838392
192,703789; 25500,221363
192,434983; 25800,090353
192,457058; 26100,000000
192,574065; 26400,765121
193,136137; 26700,569801
193,688286; 27000,073171
194,018984; 27300,505358
194,083807; 27600,000000
194,165003; 27900,261801
194,197043; 28200,000000
193,954007; 28500,502773
193,822540; 28800,000000
194,002335; 29100,000000
194,126977; 29400,156670
194,099545; 29700,000000
193,801555; 30000,000000
193,763764; 30300,020056
193,787837; 30600,000000
193,749649; 30900,273772
193,495383; 31200,077943
193,207873; 31500,348035
193,056646; 31800,000000
193,087475; 32100,000000
193,319536; 32400,000000
193,264237; 32700,000000
193,253498; 33000,638887
193,071293; 33300,108671
192,925515; 33600,000000
193,106978; 33900,000000
192,973958; 34200,143983
193,004721; 34500,000000
193,022627; 34800,513220
192,772347; 35100,000000
192,838931; 35400,000000
192,964337; 35700,142122
193,112767; 36000,107517
193,055464; 36300,000000
193,382670; 36600,569004
193,384957; 36900,007513
193,433743; 37200,000000
193,946361; 37500,276855
193,941902; 37800,296580
193,819847; 38100,239969
193,760799; 38400,249829
193,741484; 38700,000000
193,624014; 39000,000000
193,740135; 39300,000000
193,927730; 39600,000000
193,825129; 39900,000000
193,596587; 40200,000000
193,592888; 40500,000000
194,030929; 40800,397905
194,225550; 41100,000000
194,603724; 41400,044775
194,707690; 41700,000000
194,737235; 42000,344479
194,666795; 42300,000000
194,479628; 42600,000000
194,637747; 42900,000000
194,648181; 43200,000000
194,515812; 43500,983589
194,364451; 43800,000000
194,240294; 44100,097264
194,179638; 44400,321765
194,448068; 44700,000000
194,766498; 45000,197925
195,191744; 45300,107747
195,453444; 45600,000000
195,347527; 45900,315717
195,293410; 46200,000000
195,201413; 46500,000000
195,087720; 46800,361909
194,972358; 47100,000000
194,852542; 47400,000000
194,828815; 47700,000000
194,588675; 48000,000000
194,513632; 48300,173250
194,295051; 48600,075406
194,127239; 48900,000000
193,966173; 49200,000000
194,286191; 49500,232570
194,248575; 49800,345906
194,092064; 50101,487736
193,913403; 50400,101812
194,219748; 50700,073914
194,456407; 51000,456725
194,679793; 51301,000000
194,658131; 51602,000000
194,562918; 51900,214564
194,511741; 52201,000000
194,494191; 52500,148959
194,426184; 52802,144407
194,345970; 53100,430958
194,315454; 53400,353232
194,293672; 53701,000000
194,368586; 54000,624158
194,507517; 54300,579755
194,546234; 54600,000000
194,660366; 54900,000000
194,857526; 55200,480244
194,926336; 55500,004085
195,052464; 55800,000000
195,060969; 56100,041230
195,132752; 56400,087632
195,125765; 56700,778719
195,141272; 57001,081129
195,158092; 57301,741486
195,073675; 57600,572335
195,012075; 57901,000000
195,009878; 58200,000000
195,015013; 58500,387451
194,937442; 58801,238979
194,873133; 59100,083461
194,857493; 59400,232364
194,819043; 59700,350047
194,762778; 60000,000000
194,759267; 60300,357670
194,681539; 60600,475879
194,608628; 60900,000000
194,572962; 61200,098882
194,708185; 61501,365399
194,779996; 61800,055169
194,818523; 62100,935688
194,905712; 62400,000000
194,866544; 62700,000000
194,809113; 63000,000000
194,751867; 63300,120036
194,747801; 63600,000000
194,791370; 63901,408692
194,767038; 64201,492611
194,708816; 64500,000000
194,709351; 64800,039171
194,679791; 65100,000000
194,641314; 65400,622680
194,586494; 65700,491155
194,599267; 66000,367333
194,609645; 66300,115459
194,570407; 66600,000000
194,572653; 66900,000000
194,683065; 67200,000000
194,651325; 67501,563785
194,671022; 67800,450497
194,766890; 68100,000000
91,486850; 129,575970
136,751475; 300,000000
166,673691; 601,609862
178,230144; 900,560804
190,953699; 1200,000000
187,998655; 1500,567511
185,527755; 1801,012993
184,310886; 2101,081046
184,875563; 2400,293776
183,355801; 2701,327533
182,339063; 3000,638462
182,712996; 3300,864902
183,104411; 3600,428674
182,096470; 3902,000000
181,373117; 4200,693574
183,034256; 4503,456101
184,023107; 4800,000000
182,238051; 5100,078240
183,157480; 5401,817311
183,122738; 5700,000000
182,700588; 6000,808940
184,679253; 6301,000000
186,251025; 6600,018580
188,596889; 6900,000000
191,437899; 7200,552987
193,175462; 7500,000000
192,627245; 7800,000000
192,332084; 8100,000000
192,010353; 8400,000000
192,271488; 8700,025901
192,989139; 9000,423724
194,943147; 9300,000000
197,007788; 9600,000000
196,725890; 9900,000000
196,983426; 10200,000000
196,495612; 10501,000000
196,551864; 10800,790221
195,657574; 11100,000000
195,050492; 11400,000000
194,388331; 11700,000000
193,881864; 12000,551686
193,649814; 12300,000000
194,503272; 12600,126344
194,956640; 12900,281963
196,417921; 13200,000000
195,818952; 13500,750661
195,926180; 13800,000000
195,514076; 14100,000000
195,170903; 14400,038562
195,075199; 14700,000000
195,646121; 15000,766826
195,673872; 15300,000000
195,250601; 15600,179859
195,193203; 15900,096561
195,444054; 16200,000000
196,016803; 16500,000000
196,195025; 16800,310715
196,176849; 17100,000000
195,778746; 17400,000000
195,176543; 17700,000000
195,883481; 18000,000000
196,087706; 18300,000000
195,906239; 18600,456722
195,634689; 18900,000000
196,107814; 19200,000000
196,142253; 19500,075061
196,326329; 19800,000000
196,177434; 20100,000000
195,912026; 20400,000000
195,657538; 20700,000000
195,803635; 21000,000000
195,670345; 21301,322211
196,159985; 21600,027793
195,963038; 21900,000000
196,034839; 22200,000000
195,668630; 22500,500599
196,061275; 22800,000000
196,222433; 23100,000000
196,571848; 23400,038777
196,516770; 23701,811046
196,513170; 24000,168630
197,294793; 24300,142191
198,082195; 24600,086164
199,146271; 24900,000000
200,401687; 25200,254134
201,078296; 25500,000000
200,804816; 25800,974059
200,499123; 26100,000000
199,883027; 26400,000000
199,242252; 26701,038174
198,984903; 27000,000000
198,927750; 27300,000000
198,808622; 27600,374516
198,326093; 27900,000000
198,046712; 28200,000000
197,644488; 28500,000000
197,556399; 28800,243348
197,220692; 29100,346715
196,900575; 29400,119747
196,700017; 29700,000000
196,704360; 30000,000000
196,443392; 30300,000000
196,169135; 30600,000000
196,109490; 30900,000000
196,074999; 31200,535106
196,649034; 31500,047770
197,518136; 31800,000000
198,039753; 32100,000000
197,816630; 32400,000000
197,631648; 32700,021013
197,511575; 33000,023201
197,299192; 33300,643467
197,123405; 33600,000000
197,073244; 33900,000000
197,288938; 34200,200997
197,185964; 34500,751735
197,050873; 34800,000000
196,939786; 35100,196842
196,769948; 35400,000000
196,627142; 35700,000000
196,560163; 36000,000000
196,588711; 36300,000000
196,671614; 36600,394093
196,300939; 36900,000000
196,057747; 37200,637084
195,985898; 37500,000000
195,876216; 37800,000000
195,686928; 38100,000000
195,619556; 38400,538191
195,571441; 38700,000000
195,392841; 39000,575688
195,314295; 39300,017452
195,144318; 39600,000000
194,866005; 39900,733929
194,779986; 40200,000000
194,753264; 40500,000000
194,832439; 40800,586944
194,607868; 41100,000000
194,534156; 41400,056093
194,438718; 41700,000000
194,593128; 42000,119107
194,878736; 42300,800909
194,882423; 42600,000000
194,796473; 42900,181730
194,645055; 43200,000000
194,558333; 43500,000000
194,446601; 43800,222855
194,217693; 44100,078702
194,008177; 44400,204440
193,927348; 44700,314054
193,730463; 45000,000000
193,649217; 45300,179170
193,498674; 45600,009479
193,668076; 45900,000000
193,659830; 46200,501184
193,449761; 46500,156705
193,342281; 46800,291766
193,264502; 47100,000000
193,218407; 47400,264782
193,291069; 47700,565923
193,416372; 48000,512683
193,529958; 48300,000000
193,671960; 48600,032167
193,462819; 48900,000000
193,540236; 49200,215076
193,455382; 49500,000000
193,360202; 49800,000000
193,355833; 50100,000000
193,417153; 50400,000000
193,895107; 50700,581481
