12865,797136; 48300,000000
12959,835573; 48600,000000
13058,990005; 48900,000000
13142,217168; 49200,000000
13224,300580; 49501,000000
13320,366546; 49801,000000
13409,179862; 50100,000000
13502,768804; 50400,000000
13644,917467; 50700,000000
13790,532849; 51002,000000
13925,756793; 51300,000000
14068,740509; 51600,000000
14207,490686; 51900,791613
14348,828565; 52201,263213
14488,251006; 52501,433753
14625,417665; 52800,000000
14763,580811; 53100,000000
14904,077854; 53400,206168
15039,201659; 53700,562102
15172,242336; 54000,000000
15310,052670; 54300,000000
15452,285810; 54600,159936
15589,882842; 54900,000000
15729,924607; 55202,000000
15866,231364; 55500,046446
16002,582620; 55801,466666
16137,087027; 56100,000000
16272,547731; 56401,000000
16407,711560; 56700,000000
16544,651508; 57001,000000
16680,185943; 57300,000000
16819,298180; 57600,743333
16950,988172; 57901,000000
17088,052922; 58200,986327
17221,387553; 58500,000000
17351,671125; 58800,000000
17485,073363; 59100,528713
17617,097384; 59402,000000
17751,626571; 59700,000000
17885,676915; 60001,054565
18019,364410; 60300,177171
18154,750591; 60601,000000
18284,088431; 60900,013989
18415,539307; 61202,000000
18544,067425; 61501,725528
18673,427680; 61801,000000
18809,652348; 62101,000000
18938,680600; 62400,267113
19073,966957; 62702,000000
19199,083548; 63000,000000
19337,583612; 63302,000000
19473,095314; 63601,000000
19606,301006; 63900,200060
19739,940311; 64201,312474
19872,702553; 64500,480674
20000,044139; 64800,000000
20125,770775; 65101,040287
20251,054535; 65400,000000
20381,958138; 65702,244334
20507,507375; 66000,068833
20637,715319; 66301,000000
20768,484257; 66600,014140
20893,630370; 66900,051097
21015,566769; 67200,000000
21145,144818; 67503,000000
21267,868289; 67800,000000
21397,637365; 68100,838475
128,607963; 122,592763
198,670135; 300,881506
289,714364; 600,186138
365,724317; 900,112584
435,231348; 1201,140651
517,761009; 1500,632411
602,204178; 1800,500043
692,496911; 2100,000000
772,186829; 2401,000000
852,500907; 2701,000000
934,948062; 3002,000000
1017,923697; 3302,000000
1094,717775; 3601,000000
1175,301561; 3900,557631
1256,164240; 4200,000000
1342,793745; 4501,000000
1422,805830; 4802,539131
1489,906204; 5102,746333
1566,331321; 5400,541798
1646,402094; 5701,000000
1714,571023; 6000,000000
1797,257451; 6300,334397
1871,895678; 6601,000000
1951,601541; 6900,000000
2027,161043; 7200,000000
2100,092039; 7500,000000
2169,784684; 7802,000000
2245,139705; 8101,149840
2322,593379; 8401,000000
2391,295760; 8701,000000
2470,045806; 9001,087886
2552,105884; 9300,834821
2618,242042; 9600,549387
2691,775649; 9900,000000
2760,134785; 10200,000000
2837,849431; 10500,871250
2909,555032; 10801,000000
2917,043479; 11100,189378
2918,804841; 11400,032339
2936,886224; 11700,660803
2957,393341; 12000,988589
2986,461396; 12300,000000
3016,891537; 12600,000000
3056,268424; 12900,336202
3105,731966; 13201,000000
3146,517243; 13500,000000
3195,667361; 13800,000000
3248,917101; 14100,784823
3310,779267; 14400,228217
3374,901968; 14700,000000
3436,244677; 15000,000000
3494,076416; 15301,000000
3561,965430; 15600,532866
3617,325496; 15900,000000
3680,783881; 16200,307256
3750,687199; 16501,000000
3803,940327; 16800,933648
3862,886734; 17101,410310
3928,885548; 17400,000000
3994,356165; 17700,000000
4062,322808; 18001,000000
4131,902524; 18300,820528
4203,314729; 18600,000000
4271,853882; 18900,000000
4349,704611; 19200,565692
4430,843687; 19500,800872
4503,851693; 19800,556542
4574,888147; 20100,000000
4652,376750; 20401,000000
4731,333551; 20700,000000
4806,452351; 21000,000000
4886,756832; 21300,000000
4967,990088; 21600,000000
5042,450063; 21900,108685
5118,522986; 22200,000000
5200,307386; 22500,000000
5275,386379; 22801,166539
5354,804435; 23100,000000
5441,407483; 23400,687665
5524,185026; 23700,000000
5604,717723; 24001,000000
5682,369020; 24300,000000
5768,808035; 24600,832804
5849,777679; 24900,000000
5933,416083; 25200,000000
6024,588035; 25500,191087
6112,141974; 25800,000000
6197,951249; 26100,000000
6282,290401; 26400,000000
6370,060409; 26700,000000
6458,543354; 27000,000000
6541,117635; 27300,451159
6625,326369; 27600,000000
6707,171605; 27900,000000
6800,147382; 28200,561573
6880,869909; 28500,126414
6961,382434; 28800,000000
7042,836559; 29100,665144
7126,306376; 29400,000000
7205,662695; 29700,047288
7291,050077; 30001,055303
7371,438702; 30300,000000
7453,127098; 30601,000000
7544,668801; 30900,000000
7627,900998; 31200,000000
7714,925236; 31500,000000
7790,451595; 31800,000000
7877,181123; 32100,000000
7959,361104; 32400,000000
8047,547551; 32700,000000
8144,501200; 33000,536312
8233,885266; 33300,469328
8321,129740; 33600,000000
8411,113210; 33900,000000
8498,090578; 34200,000000
8578,731122; 34500,000000
8669,941152; 34800,000000
8752,069723; 35100,000000
8834,568437; 35400,374148
8919,379103; 35701,000000
8997,697073; 36000,000000
9081,802127; 36300,048788
9164,506183; 36600,000000
9254,448036; 36900,000000
9335,021747; 37200,017901
9414,393571; 37500,419589
9500,775704; 37800,000000
9589,083695; 38100,000000
9666,084073; 38400,314712
9758,828224; 38701,614015
9850,232234; 39000,000000
9928,970349; 39300,000000
10013,479590; 39600,000000
10098,445515; 39900,000000
10178,935315; 40201,000000
10263,527208; 40500,000000
10348,320941; 40800,000000
10440,188436; 41100,000000
10529,131495; 41400,000000
10607,933969; 41700,632824
10690,219551; 42000,979718
10776,096306; 42300,000000
10856,624191; 42600,392423
10945,816546; 42901,000000
11040,331698; 43200,000000
11129,350456; 43500,000000
11210,133543; 43800,000000
11285,994038; 44100,000000
11367,826214; 44400,000000
11447,085130; 44700,383048
11541,639927; 45000,000000
11627,277554; 45301,582043
11713,704883; 45600,000000
11803,008372; 45900,816702
11891,412680; 46201,000000
11977,738655; 46501,000000
12068,053890; 46800,135126
12151,694510; 47100,000000
12239,403833; 47400,000000
12322,350243; 47700,033406
12413,262692; 48001,265435
12507,143934; 48300,000000
12592,070047; 48600,089973
12683,252764; 48900,000000
12781,935578; 49200,000000
12866,824743; 49500,000000
12951,526655; 49800,000000
13044,017650; 50101,000000
13127,843963; 50400,000000
13269,294223; 50703,000000
13404,903571; 51001,000000
13545,595546; 51300,000000
13688,456436; 51601,000000
13823,554734; 51900,000000
13958,650975; 52200,000000
14095,092749; 52502,418934
14233,570011; 52802,000000
14371,192971; 53101,084791
14505,557159; 53400,279848
14639,464637; 53701,000000
14771,712101; 54001,000000
14903,556325; 54300,312807
15036,994293; 54600,000000
15169,290929; 54900,000000
15299,611940; 55200,779224
15432,651171; 55502,000000
15560,532370; 55800,000000
15691,696943; 56100,000000
15825,068074; 56402,000000
15952,401243; 56700,000000
16090,763683; 57001,655326
16223,067871; 57300,824984
16355,554719; 57600,000000
16491,081077; 57901,384752
16623,654957; 58200,000000
16758,896591; 58500,000000
16887,764313; 58801,221267
17015,389435; 59100,000000
17149,800828; 59400,000000
17278,282153; 59700,108686
17411,284534; 60001,000000
17543,042800; 60300,000000
17675,381737; 60601,000000
17811,869133; 60903,000000
17946,838654; 61200,000000
18074,446894; 61500,000000
18206,208603; 61800,000000
18336,019644; 62100,000000
18461,405982; 62404,359537
18590,437370; 62700,900660
18717,457145; 63000,000000
18852,103836; 63301,182535
18984,593687; 63600,000000
19111,809612; 63900,000000
19242,110725; 64200,000000
19374,481116; 64501,000000
19503,390670; 64801,000000
19635,528754; 65100,274169
19765,038730; 65400,000707
19889,955531; 65700,927934
20018,122277; 66000,777241
20139,667483; 66300,000000
20260,135455; 66600,000000
20387,358675; 66900,000000
20517,887989; 67201,000000
20643,879108; 67500,000000
20768,961826; 67801,000000
20895,738540; 68101,000000
160,624559; 175,389290
209,124949; 300,000000
300,707315; 600,000000
383,595432; 900,034311
475,511246; 1200,000000
545,622493; 1500,000000
623,474177; 1800,000000
703,933378; 2100,000000
775,910175; 2400,000000
855,416273; 2700,607010
929,548204; 3000,000000
1009,440986; 3300,000000
1089,313016; 3602,000000
1168,105358; 3900,456557
1248,475793; 4200,755398
1317,430189; 4501,000000
1390,351631; 4800,000000
1472,918044; 5100,000000
1542,263724; 5400,230192
1624,659760; 5700,000000
1698,920510; 6000,000000
1776,954316; 6300,000000
1846,040694; 6600,000000
1926,317453; 6902,000000
1992,865338; 7200,299442
2065,248543; 7501,000000
2142,280074; 7800,000000
2220,473823; 8101,639713
2298,221736; 8402,000000
2364,545625; 8700,144544
2439,167301; 9000,000000
2515,540367; 9300,000000
2594,441995; 9600,409979
2675,199401; 9901,042542
2744,571852; 10200,290915
2812,206967; 10500,000000
2891,502457; 10800,272425
2877,472040; 11100,000000
2893,916951; 11401,000000
2918,394363; 11701,090279
2943,472300; 12000,000000
2971,704007; 12301,000000
3009,500244; 12600,000000
3044,760434; 12900,147658
3086,186169; 13200,753132
3125,566460; 13500,865644
3168,368843; 13800,000000
3221,781363; 14101,000000
3269,939059; 14400,607828
3329,507184; 14700,012955
3389,864890; 15000,000000
3453,366353; 15300,000000
3515,854044; 15600,000000
3587,748439; 15901,000000
3654,257307; 16201,000000
3710,913590; 16500,029942
3780,115739; 16800,000000
3853,518861; 17100,000000
3925,774319; 17400,000000
3990,677821; 17700,907611
4070,711581; 18000,343831
4144,381016; 18300,076890
4219,604210; 18600,549749
4295,699681; 18900,803116
4367,654738; 19200,000000
4433,122065; 19500,936286
4512,651794; 19800,000000
4587,136484; 20100,000000
4662,024283; 20400,000000
4734,338771; 20700,034153
4810,211045; 21000,000000
4891,900767; 21300,744291
4969,680378; 21600,000000
5047,065966; 21900,052076
5125,853569; 22200,000000
5205,938033; 22500,000000
5282,038261; 22800,351491
5358,535048; 23100,000000
5436,290225; 23400,000000
5517,545054; 23700,000000
5600,563304; 24000,000000
5673,356831; 24300,000000
5754,966666; 24600,000000
5832,505160; 24900,000000
5910,656420; 25200,000000
5982,860542; 25500,000000
6061,205200; 25800,000000
6133,488011; 26100,000000
6213,215559; 26400,000000
6302,802800; 26700,087606
6381,564748; 27000,000000
6466,834966; 27301,000000
6550,622979; 27600,000000
6625,219130; 27900,000000
6717,543431; 28200,782777
6804,082268; 28500,263678
6896,112450; 28800,000000
6984,512887; 29100,000000
7067,888425; 29400,000000
7150,395187; 29702,000000
7225,667603; 30001,000000
7312,227846; 30300,000000
7397,746180; 30600,000000
7482,326183; 30900,000000
7576,727566; 31200,769109
7654,700421; 31500,000000
7743,769868; 31800,000000
7831,538764; 32100,835929
7914,151702; 32400,000000
7999,015271; 32700,000000
8089,345658; 33000,000000
8168,287099; 33300,000000
8255,107680; 33600,000000
8333,324174; 33900,445575
8417,283362; 34200,032865
8497,867167; 34500,000000
8579,441743; 34800,000000
8672,803425; 35100,000000
8760,928933; 35400,000000
8842,623051; 35700,010736
8925,749658; 36000,603042
9013,748260; 36300,000000
9096,068746; 36600,000000
9178,878258; 36900,000000
9258,660829; 37200,000000
9344,224150; 37500,054098
9435,585603; 37800,402318
9516,057838; 38102,000000
9598,669808; 38400,926010
9682,948442; 38700,000000
9768,271990; 39000,000000
9854,632706; 39300,000000
9933,186859; 39600,000000
10016,158082; 39900,000000
10104,561798; 40200,000000
10188,720426; 40500,093548
10280,409582; 40800,577819
10361,727572; 41100,294334
10443,536856; 41400,168926
10533,286479; 41700,120762
10625,636167; 42000,062621
10717,811447; 42300,000000
10800,515162; 42600,000000
10889,992082; 42900,000000
10983,927781; 43201,000000
11073,858584; 43500,228362
11167,960795; 43800,000000
11254,824576; 44100,000000
11335,040867; 44400,000000
11425,604858; 44700,000000
11515,646932; 45000,157894
11607,999290; 45301,000000
11703,152136; 45600,000000
11796,359925; 45901,000000
11884,350593; 46200,000000
11974,673109; 46500,000000
12061,065399; 46800,231048
12146,528269; 47100,564080
12233,554557; 47400,000000
12324,772164; 47700,000000
12417,582998; 48000,000000
12505,706137; 48300,000000
12594,351113; 48600,645419
12681,523480; 48900,000000
12773,285308; 49200,276645
12856,146176; 49500,625411
12955,999531; 49800,000000
13052,340518; 50100,281808
13129,710856; 50400,000000
13269,211261; 50701,000000
13406,471386; 51000,000000
13548,502137; 51301,970263
13684,450294; 51602,000000
13824,287166; 51906,000000
13960,923965; 52201,617530
14094,425297; 52500,000000
14227,015022; 52800,190941
14359,361376; 53101,000000
14495,004703; 53400,000000
14632,005656; 53701,757640
14764,336816; 54000,298931
14896,026258; 54300,000000
15032,799293; 54601,000000
15163,137554; 54900,000000
15298,155825; 55200,000000
15431,418352; 55500,000000
15566,274916; 55801,000000
15694,640341; 56100,000000
15827,792951; 56400,344346
15956,485314; 56700,000000
16092,905183; 57004,019067
16226,363430; 57300,040724
16359,772974; 57601,000000
16490,120342; 57900,000000
16621,352749; 58201,962985
16755,401139; 58500,000000
16889,366130; 58801,000000
17025,222421; 59102,000000
17158,326417; 59402,936610
17286,841113; 59700,000000
17417,506653; 60001,000000
17547,249373; 60300,000000
17679,413921; 60602,588720
17810,525131; 60901,595106
17942,019843; 61200,324059
18068,509797; 61500,390562
18202,641458; 61801,000000
18330,329513; 62100,000000
18462,550559; 62401,195008
18591,481747; 62700,996106
18720,259728; 63000,649933
18844,547466; 63300,570615
18971,750492; 63601,000000
19101,120782; 63901,000000
19230,290675; 64201,000000
19356,984193; 64500,000000
19480,600979; 64802,673706
19604,166111; 65100,000000
19729,666113; 65400,000000
19862,104663; 65701,000000
19994,280244; 66002,000000
20121,827474; 66300,849287
20249,670582; 66602,000000
20378,182541; 66900,000000
20508,631204; 67200,811610
20634,564558; 67503,000000
20759,224346; 67802,000000
20889,650983; 68101,622781
161,660998; 186,859213
227,692481; 301,547638
315,193382; 601,000000
375,383250; 903,479372
445,414601; 1201,176895
511,391335; 1500,000000
578,855373; 1800,717618
641,513888; 2100,000000
716,767580; 2400,000000
788,154566; 2700,323155
866,711129; 3001,000000
941,693205; 3302,000000
1017,221584; 3600,618762
1091,882093; 3900,000000
1171,011085; 4200,499429
1249,278410; 4501,000000
1326,586090; 4800,000000
1401,799196; 5101,000000
1478,437654; 5400,000000
1556,347367; 5700,725022
1631,463018; 6000,538997
1709,709820; 6302,000000
1788,422423; 6601,000000
1870,855291; 6900,000000
1946,200618; 7201,000000
2019,593093; 7501,000000
2100,902081; 7801,000000
2174,518938; 8101,000000
2251,555665; 8400,198329
2335,635473; 8701,000000
2414,888274; 9000,000000
2498,919203; 9300,444253
2574,329772; 9600,000000
2657,510588; 9901,299763
2733,193900; 10200,023910
2810,262909; 10500,000000
2892,146038; 10800,000000
2888,951196; 11101,216503
2896,647384; 11400,000000
2902,784144; 11700,390665
2926,194622; 12000,000000
2958,587006; 12300,000000
2997,437779; 12600,000000
3040,788112; 12902,352256
3083,866856; 13201,000000
3140,456340; 13501,000000
3185,810464; 13800,307764
3234,085132; 14100,000000
3284,022615; 14400,000000
3343,229356; 14700,131351
3400,323454; 15000,477566
3474,404314; 15300,000000
3537,760075; 15600,185967
3607,283968; 15900,000000
3659,574501; 16200,000000
3732,410097; 16500,014437
3808,553783; 16801,211046
3875,631249; 17100,000000
3941,530337; 17400,000000
4012,516358; 17700,154066
4088,263802; 18000,000000
4155,072435; 18300,000000
4232,082959; 18600,851824
4305,339033; 18902,155000
4383,908022; 19200,000000
4465,711433; 19500,199553
4548,617091; 19800,000000
4630,471512; 20100,000000
4711,715227; 20401,000000
4801,301098; 20701,320968
4878,070366; 21000,885984
4965,544794; 21300,000000
5046,028639; 21600,242792
5121,848854; 21900,437955
5203,666279; 22200,000000
5285,024114; 22500,045260
5369,724656; 22801,514632
5457,190140; 23101,000000
5534,887345; 23400,000000
5611,696487; 23701,740754
5694,350133; 24000,000000
5784,805491; 24300,329528
5875,673036; 24600,524213
5961,958126; 24901,145356
6048,532151; 25200,000000
6129,779767; 25500,000000
6217,500984; 25800,438010
6293,067953; 26100,373775
6371,467066; 26400,000000
6454,189862; 26700,000000
6543,232024; 27000,000000
6631,019191; 27300,000000
6714,835131; 27600,000000
6805,720794; 27900,000000
6888,273346; 28200,511604
6964,150187; 28500,215994
7046,140146; 28800,000000
7130,775585; 29100,000000
7221,481197; 29400,000000
7314,472324; 29700,069938
7406,865103; 30000,000000
7488,609976; 30300,007472
7576,247699; 30600,000000
7670,996755; 30900,000000
7761,078890; 31200,000000
7842,031810; 31500,000000
7941,535980; 31800,000000
8035,234106; 32100,000000
8128,861008; 32400,589975
8207,129070; 32700,374795
8293,958724; 33000,000000
8382,514753; 33301,000000
8467,952651; 33600,000000
8551,808054; 33900,683000
8643,658668; 34200,660158
